last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,batting_avg,p_win,p_era,p_quality_start,p_starting_p,pitch_count,pitch_hand,n_ff_formatted,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,n_ch_formatted,ch_avg_speed,ch_avg_spin,n_cukc_formatted,cu_avg_speed,cu_avg_spin,n_sift_formatted,si_avg_speed,si_avg_spin,n_fc_formatted,fc_avg_speed,fc_avg_spin,n_fs_formatted,fs_avg_speed,fs_avg_spin,n_kn_formatted,kn_avg_speed,kn_avg_spin,
Hjelle, Sean,663546,2022,25,3,6.0,10,9,2,.333,0,9.00,0,0,135,R,2.2,92.6,1969,,,,8.9,88.6,1870,39.3,84.3,1812,49.6,93.2,1917,,,,,,,,,,
Mize, Casey,663554,2022,25,2,10.0,13,4,2,.302,0,5.40,0,2,169,R,49.1,93.4,1951,24.9,85.5,2135,,,,10.7,81.8,1935,1.8,93.1,1890,,,,13.6,84.5,854,,,,
McClanahan, Shane,663556,2022,25,18,110.2,69,147,19,.176,10,1.71,14,18,1622,L,34.6,96.8,2220,15.7,88.7,2361,24.4,87.7,1723,25.2,81.5,2650,,,,,,,,,,,,,
Moran, Jovani,663558,2022,25,15,18.2,8,28,11,.125,0,0.96,0,0,321,L,56.4,93.1,2242,3.1,80.9,2624,40.5,83.7,1743,,,,,,,,,,,,,,,,
Falter, Bailey,663559,2022,25,9,28.0,33,24,8,.297,0,4.82,0,5,472,L,10.6,90.8,1822,26.3,83,1952,5.5,81.7,1470,9.3,75.5,2037,48.3,90.8,1784,,,,,,,,,,
Santillan, Tony,663574,2022,25,21,19.2,23,21,12,.299,0,5.49,0,0,408,R,49.5,96.2,2206,50.5,86.5,2292,,,,,,,,,,,,,,,,,,,
Small, Ethan,663629,2022,25,1,2.2,4,4,4,.364,0,6.75,0,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynch, Daniel,663738,2022,25,15,71.1,80,73,33,.280,3,5.05,1,15,1337,L,43.6,94,2114,32.5,85.8,2066,18.1,84.7,1681,3.6,80.5,2079,2.2,93.5,2100,,,,,,,,,,
Knehr, Reiss,663753,2022,25,3,8.1,3,7,0,.111,0,0.00,0,0,109,R,45.9,92.2,2371,32.1,79,2089,22,88.5,1863,,,,,,,,,,,,,,,,
Woodford, Jake,663765,2022,25,11,20.2,18,11,8,.250,1,3.05,0,0,306,R,19.6,92.1,2235,27.5,82.1,2448,5.6,85.5,1402,5.6,75.4,2586,41.8,91.7,2053,,,,,,,,,,
Sandoval, Patrick,663776,2022,25,15,81.0,79,87,37,.252,3,3.00,7,15,1367,L,25.1,93,2045,26.2,86.3,2563,24.3,84.1,1621,10.5,79.4,2804,14,93.6,1927,,,,,,,,,,
Kowar, Jackson,663804,2022,25,6,15.1,25,17,9,.368,0,8.80,0,0,293,R,46.8,95.7,2262,9.9,83.1,2305,42.3,85.7,2513,1,81,2352,,,,,,,,,,,,,
Hicks, Jordan,663855,2022,25,15,36.2,24,34,24,.188,2,3.93,0,8,647,R,0.8,99.4,2180,28.4,84.1,2514,4,92,1775,,,,66.8,99.3,2068,,,,,,,,,,
Singer, Brady,663903,2022,25,14,71.2,71,69,18,.262,4,4.02,4,11,1123,R,0.5,92.7,2340,36.7,85.4,2318,9.2,87,2236,,,,53.6,93.8,2281,,,,,,,,,,
Holton, Tyler,663947,2022,26,2,3.0,2,2,0,.182,0,0.00,0,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Paddack, Chris,663978,2022,26,5,22.1,25,20,2,.284,1,4.03,0,5,367,R,51.8,93,2193,3.8,83.5,1861,26.4,82.5,1949,18,76,2155,,,,,,,,,,,,,
Stephan, Trevor,663986,2022,26,35,35.1,30,39,9,.227,3,2.80,0,0,545,R,50.6,96.6,2437,23.1,86.5,2561,,,,,,,,,,,,,26.2,88,1303,,,,
Vespi, Nick,663989,2022,26,12,13.1,12,13,5,.245,2,5.40,0,0,214,L,47.7,88.3,2281,32.7,83.2,2569,,,,19.6,80.2,2418,,,,,,,,,,,,,
Lakins Sr., Travis,664042,2022,28,6,10.1,14,8,6,.326,0,9.58,0,0,208,R,39.4,93.9,2231,21.2,82.7,2662,11.1,88.5,1670,8.7,80.3,2812,0.5,93.1,2197,19.2,91.5,2465,,,,,,,
Stashak, Cody,664054,2022,28,11,16.1,16,15,0,.250,3,3.86,0,0,227,R,48.9,90.6,2194,49.3,82,2113,1.8,84.3,1278,,,,,,,,,,,,,,,,
Gonsolin, Tony,664062,2022,28,17,93.2,55,86,24,.168,11,2.02,9,17,1438,R,37.6,93,2323,23.2,87.4,2487,,,,11.6,80.7,2558,,,,,,,27.6,83.3,1407,,,,
Cleavinger, Garrett,664076,2022,28,3,2.2,3,4,2,.273,0,3.38,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Poppen, Sean,664092,2022,28,26,25.1,24,19,11,.267,1,3.91,0,0,388,R,,,,35.1,83.6,2301,2.3,85.3,2000,,,,62.6,94.7,2099,,,,,,,,,,
Effross, Scott,664123,2022,28,43,40.0,32,49,9,.215,1,2.93,0,1,567,R,8.8,90.5,2230,41,79.6,2446,13.6,82.5,2052,,,,36.6,90.1,2208,,,,,,,,,,
Gibaut, Ian,664139,2022,28,6,6.2,9,9,4,.346,0,6.75,0,0,145,R,46.9,96.6,2321,15.9,85.5,2572,13.1,85.3,1902,,,,,,,24.1,93.7,2394,,,,,,,
Brubaker, JT,664141,2022,28,18,94.0,93,97,40,.249,2,4.02,5,18,1557,R,7.6,92.8,2144,32.8,87.1,2647,5.2,87.4,1884,14.6,80.4,2805,39.8,93.3,2267,,,,,,,,,,
Swarmer, Matt,664161,2022,28,11,34.0,33,36,20,.250,2,5.03,2,5,657,R,39.1,90.5,1989,59.1,82.1,2195,1.8,85.7,1468,,,,,,,,,,,,,,,,
Clarke, Taylor,664199,2022,29,38,40.1,41,36,6,.261,1,3.79,0,0,706,R,43.3,95.6,2266,36.4,88.3,2167,20.3,88.9,1519,,,,,,,,,,,,,,,,
Maton III, Phil,664208,2022,29,39,38.0,33,37,12,.229,0,3.55,0,0,644,R,47.4,90.9,2477,18.5,80.3,2645,0.2,84.2,2243,30.4,74.4,2968,2.3,88.8,2175,1.2,82.3,2657,,,,,,,
Valdez, Framber,664285,2022,28,18,115.0,87,102,43,.209,8,2.66,16,18,1721,L,4.6,94.1,2197,,,,9.3,89,1616,28.2,79.1,2848,50.6,94,2206,7.3,83.7,2687,,,,,,,
Moreta, Dauri,664294,2022,26,27,26.2,26,29,9,.252,0,7.09,0,1,443,R,33.9,95.7,2247,17.8,85.6,2000,22.6,87.9,1834,,,,25.7,96.2,2287,,,,,,,,,,
Javier, Cristian,664299,2022,25,17,78.1,52,112,30,.185,6,3.22,4,13,1383,R,60.5,93.8,2371,26.7,79.6,2611,5.4,85.6,2226,7.4,76.2,2904,,,,,,,,,,,,,
Yajure, Miguel,664337,2022,24,7,14.1,20,4,9,.333,1,8.16,0,1,264,R,26.9,92.3,2288,18.6,81.4,2128,26.9,88.9,1510,14.4,80.1,2590,11.7,92.9,2113,1.5,89.2,2311,,,,,,,
Urquidy, Jose,664353,2022,27,17,94.2,98,74,20,.261,8,4.09,9,17,1512,R,54.2,93.6,2191,9.2,79.8,2581,15.7,86.1,1966,12.4,77.5,2614,,,,8.5,87.4,2508,,,,,,,
Romero, Jhon,664584,2022,27,4,5.0,9,6,1,.391,0,3.60,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Diaz, Alexis,664747,2022,25,32,33.1,16,43,20,.139,2,2.16,0,0,598,R,70.7,95.7,2660,29.1,86.5,2776,,,,0.2,81.4,2864,,,,,,,,,,,,,
Cousins, Jake,664776,2022,27,8,8.0,8,13,5,.250,2,4.50,0,0,168,R,,,,57.7,82.8,2615,,,,,,,42.3,95.8,2237,,,,,,,,,,
Young, Danny,664849,2022,28,2,3.2,7,5,2,.389,0,7.36,0,0,75,,,,,,,,,,,,,,,,,,,,,,,,,,
Helsley, Ryan,664854,2022,27,31,39.0,14,57,12,.109,5,0.69,0,0,588,R,56.8,99,2628,33,88.5,2433,0.7,89.7,1544,9.5,79.4,2503,,,,,,,,,,,,,
Lawrence, Justin,664875,2022,27,15,15.2,16,20,13,.267,1,5.17,0,0,285,R,,,,44.6,81.5,2788,,,,,,,55.4,95.5,2290,,,,,,,,,,
Naile, James,664942,2022,29,3,4.2,2,4,0,.125,0,0.00,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Vieaux, Cam,664944,2022,28,5,5.0,11,8,4,.423,0,14.40,0,0,137,L,45.3,93,2239,38.7,78.4,2612,16.1,87.1,1614,,,,,,,,,,,,,,,,
Misiewicz, Anthony,664948,2022,27,17,13.2,14,8,6,.275,0,4.61,0,0,234,L,27.4,92.5,2097,,,,,,,36.8,79.1,2840,,,,35.9,88.8,2406,,,,,,,
Kelley, Trevor,665001,2022,29,15,19.0,20,19,7,.260,1,6.63,0,0,374,R,,,,5.1,83.8,2437,5.6,80.4,1916,24.6,78.4,2549,64.7,90,2223,,,,,,,,,,
Clemens, Kody,665019,2022,26,2,2.0,3,0,1,.333,0,4.50,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Kremer, Dean,665152,2022,26,8,41.2,43,32,12,.274,3,2.59,2,8,685,R,44.1,93.4,2208,0.3,79.2,2610,15.5,84.1,1559,9.6,76,2671,,,,30.5,87.2,2469,,,,,,,
Garcia, Rony,665621,2022,24,15,48.1,38,48,13,.215,3,4.28,1,7,823,R,46.2,93,2329,,,,10.1,87.7,1748,31.6,80.4,2344,12,92.9,2249,,,,,,,,,,
Peguero, Elvis,665625,2022,25,10,13.2,17,5,4,.309,0,7.24,0,0,227,R,,,,64.3,90.7,2512,,,,,,,35.7,96.2,1979,,,,,,,,,,
Castro, Kervin,665645,2022,23,2,1.2,4,4,2,.444,0,27.00,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanmartin, Reiver,665665,2022,26,18,32.0,40,21,15,.308,3,7.88,0,4,591,L,20.6,90.5,2185,24.4,81.8,2397,33,84.7,1994,,,,22,90,2211,,,,,,,,,,
Cabrera, Edward,665795,2022,24,3,15.2,10,15,9,.175,2,3.45,2,3,286,R,22,96.9,2298,15.7,86.1,2457,38.5,93.4,1637,16.4,83.1,2472,7.3,96.1,2261,,,,,,,,,,
Marte, Jose,665896,2022,26,4,4.1,1,6,5,.071,0,6.23,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Ian,666120,2022,24,18,92.0,94,79,45,.263,8,4.79,4,18,1638,R,46.5,93.9,1909,,,,33.5,88.1,1532,19,81.7,1826,1,93.8,1960,,,,,,,,,,
Garrett, Braxton,666129,2022,24,8,41.1,41,40,10,.255,1,3.70,2,8,678,L,28.6,91.5,2333,33.9,84.4,2286,8.1,85.7,1639,10.3,78.7,2301,19,91,2125,,,,,,,,,,
Lodolo, Nick,666157,2022,24,6,26.1,35,38,12,.313,2,5.81,0,6,507,L,0.2,91.9,2464,,,,15.4,87.9,1979,25.6,82.2,2713,58.8,94.2,2313,,,,,,,,,,
Manning, Matt,666159,2022,24,2,8.0,6,4,0,.207,0,2.25,1,2,106,R,52.8,93.5,2071,16,82.9,2146,4.7,88,1387,17,78.9,2248,9.4,93.3,1921,,,,,,,,,,
Thompson, Mason,666168,2022,24,7,6.0,1,4,2,.053,0,0.00,0,0,95,,,,,,,,,,,,,,,,,,,,,,,,,,
Luzardo, Jesus,666200,2022,24,6,29.0,18,41,16,.175,2,4.03,2,6,518,L,29.5,97.2,2222,,,,15.4,87.2,1914,38.2,84.2,2307,16.8,96.4,2186,,,,,,,,,,
Manoah, Alek,666201,2022,24,18,114.2,85,103,25,.205,10,2.28,15,18,1676,R,37.4,94,2367,28.5,81.4,2220,11,86.6,1968,,,,23.2,93.2,2173,,,,,,,,,,
Jimenez, Dany,666204,2022,28,26,24.2,19,23,12,.204,2,4.38,0,0,412,R,39.6,94,2196,59.7,81.9,2350,,,,,,,,,,0.7,92.8,2150,,,,,,,
Muller, Kyle,666205,2022,24,1,2.2,4,3,6,.333,0,23.63,0,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Wentz, Joey,666214,2022,24,2,6.2,8,5,2,.320,0,8.10,0,2,128,L,57.8,93.2,2244,,,,17.2,83.8,2117,13.3,75.7,2443,,,,11.7,87.3,2214,,,,,,,
Brash, Matt,666374,2022,24,9,24.1,27,24,20,.293,2,6.66,0,5,479,R,43.4,96.3,2220,39,85.1,2830,1.7,85.9,2060,15.9,83,2934,,,,,,,,,,,,,
Castillo, Max,666721,2022,23,7,18.2,15,19,3,.214,0,3.38,0,2,299,R,51.2,93.4,2203,7,83.6,2342,38.1,87.8,1638,3.3,81.7,2310,0.3,95.6,2239,,,,,,,,,,
Doval, Camilo,666808,2022,24,40,39.2,32,49,17,.218,3,2.95,0,0,662,R,2.9,99.5,2229,56.5,87.3,2556,,,,,,,,,,40.6,99.1,2516,,,,,,,
Frias, Luis,666818,2022,24,4,6.0,10,3,7,.370,0,13.50,0,0,142,R,69,96.5,2188,27.5,85.6,2309,3.5,88.5,1306,,,,,,,,,,,,,,,,
Cano, Yennier,666974,2022,28,9,11.2,14,12,9,.298,1,9.26,0,0,236,R,3.4,95.7,2265,33.5,87.5,2499,28.4,89.9,1810,,,,34.7,95.1,2248,,,,,,,,,,
Nance, Tommy,667297,2022,31,17,22.0,25,30,12,.287,0,6.14,0,0,405,R,11.1,93.3,2263,9.1,86.4,2504,,,,49.9,85,2812,29.9,94,2269,,,,,,,,,,
Rondon, Angel,667373,2022,24,1,5.0,1,4,3,.059,1,0.00,0,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Miguel,667376,2022,28,12,13.1,12,9,8,.245,1,4.05,0,0,211,R,38.9,94.2,2142,9,82.5,2220,52.1,89,1589,,,,,,,,,,,,,,,,
Jackson, Zach,667427,2022,27,39,36.2,21,51,28,.171,2,2.95,0,0,687,R,54.9,94.7,2121,43.5,85.3,2467,1.3,88.9,1239,,,,,,,0.3,94.2,2204,,,,,,,
King, John,667463,2022,27,29,31.1,38,22,13,.297,1,4.60,0,0,507,L,,,,17.4,78.1,2653,20.9,80.3,1681,,,,49.7,92.4,2058,12,86.7,2449,,,,,,,
Fletcher, Aaron,667465,2022,26,9,11.2,10,6,4,.233,0,6.94,0,0,173,L,,,,23.1,79.6,1809,27.7,74.9,1884,,,,49.1,90.8,2282,,,,,,,,,,
Dugger, Robert,667498,2022,26,3,12.0,15,17,3,.306,0,4.50,0,0,211,R,18.5,90.2,2136,19,77.7,2316,19.4,81.6,1423,17.5,72.7,2250,25.6,90,2056,,,,,,,,,,
Tyler, Kyle,667725,2022,25,2,4.0,2,2,1,.154,1,0.00,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Miller, Tyson,668338,2022,26,2,3.0,5,0,4,.357,0,18.00,0,1,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Nogosek, Stephen,668665,2022,27,7,12.2,10,8,5,.213,0,0.71,0,0,204,R,34.3,95,2222,14.7,83.5,2304,11.8,87.4,1388,2,77.4,2315,,,,37.3,88.7,2212,,,,,,,
Plesac, Zach,668676,2022,27,17,94.0,96,68,23,.257,2,4.02,9,17,1493,R,43,92,2134,24.6,85.2,2118,21.9,85.7,1629,10.1,79.3,2160,0.3,89.4,2080,,,,,,,,,,
Gallen, Zac,668678,2022,26,17,93.2,73,89,28,.212,4,3.56,9,17,1561,R,49.3,94.1,2427,1.7,86.7,2513,18.3,87,1554,18.4,81,2471,0.1,94.7,2216,12.2,89.9,2445,,,,,,,
Tully, Tanner,668684,2022,27,3,6.0,8,2,6,.333,0,6.00,0,0,116,L,59.5,90.9,1932,27.6,81.3,2390,10.3,84.7,1435,2.6,75.2,2479,,,,,,,,,,,,,
Kranick, Max,668820,2022,24,2,5.0,3,4,3,.188,0,0.00,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Thompson, Zack,668868,2022,24,10,20.0,14,14,6,.194,1,2.70,0,1,326,L,51.5,94.4,1989,,,,11.7,87.5,1452,35,74.7,2785,,,,1.8,88.4,1914,,,,,,,
Kilian, Caleb,668873,2022,25,3,11.1,11,9,12,.262,0,10.32,0,3,235,R,21.7,94.6,2175,0.9,84.2,2110,,,,8.9,76.8,2407,45.1,93.4,2012,23.4,89.4,2170,,,,,,,
Greene, Hunter,668881,2022,22,18,90.1,82,113,40,.239,3,5.78,4,18,1652,R,52.2,98.6,2358,42.6,87.8,2353,5.2,89.5,1987,,,,,,,,,,,,,,,,
Ashcraft, Graham,668933,2022,24,10,54.2,62,32,12,.277,4,4.45,5,10,916,R,,,,29.4,85.9,2709,1.1,90,1794,,,,18.2,96.8,2168,51.3,97.4,2361,,,,,,,
McCarty, Kirk,668948,2022,26,3,12.0,18,8,6,.346,0,9.00,0,2,201,L,39.8,92.2,2251,20.4,85.8,2390,17.9,84.4,1609,13.4,76,2675,0.5,90.9,2252,8,88.4,2301,,,,,,,
Gore, MacKenzie,669022,2022,23,15,68.2,65,71,35,.249,4,4.33,3,13,1222,L,60.9,94.8,2238,15.7,87.5,1959,5.5,84.8,2083,17.9,80.8,2296,,,,,,,,,,,,,
Wilson, Bryse,669060,2022,24,12,49.2,66,38,16,.322,1,6.52,2,9,852,R,28.5,93,2002,15.4,84.3,2105,11.2,86.4,1602,13.4,77.1,2287,31.6,92.6,1955,,,,,,,,,,
Zimmermann, Bruce,669145,2022,27,14,67.2,89,46,11,.322,2,5.85,3,13,1038,L,30.9,90.6,2335,18.8,85,2432,29.3,84.7,1935,12.5,81,2446,8.5,90.6,2311,,,,,,,,,,
Heasley, Jonathan,669169,2022,25,11,52.1,53,40,26,.262,1,5.50,4,11,936,R,45.7,93.8,2320,11,87,2282,22.1,85.3,1864,17.3,79.1,2629,3.8,93.8,2343,,,,,,,,,,
Burnes, Corbin,669203,2022,27,18,113.2,73,144,29,.180,7,2.14,14,18,1819,R,0.2,96.9,2639,10.2,87.6,2791,8,90.2,1973,18.1,82,2755,6.8,96.2,2503,56.7,94.8,2618,,,,,,,
Akin, Keegan,669211,2022,27,24,53.1,34,44,13,.178,1,2.36,0,0,767,L,52.9,93.3,2251,28.6,84.5,2178,17.9,83.7,1972,0.7,75.1,2385,,,,,,,,,,,,,
Morgan, Eli,669212,2022,26,28,41.1,21,50,6,.148,4,2.83,0,1,608,R,55.2,92,2261,12.2,85.5,2249,31.3,75.7,2090,1,79,2159,,,,0.3,88.5,2237,,,,,,,
Kuhnel, Joel,669270,2022,27,24,26.2,29,28,7,.279,1,6.41,0,0,403,R,14.9,95.5,2227,31.3,86.4,2352,20.8,90,1477,,,,33,95.4,2241,,,,,,,,,,
Lee, Dylan,669276,2022,27,18,24.0,18,23,2,.202,1,1.50,0,0,328,L,46.6,92.2,2274,1.5,85.5,1889,8.5,86.4,1475,43.3,83.2,2102,,,,,,,,,,,,,
Gilbert, Logan,669302,2022,25,19,111.0,99,104,29,.235,10,2.76,8,19,1838,R,55.7,96,2132,23.7,87.4,2305,8.3,86.2,1717,12.4,80.8,2121,,,,,,,,,,,,,
Wells, Tyler,669330,2022,27,18,85.1,71,59,21,.224,7,3.38,5,18,1349,R,41.5,93.7,2453,25.8,87.5,2549,19,86.7,2104,13.7,77.9,2621,,,,,,,,,,,,,
Baz, Shane,669358,2022,23,6,27.0,27,30,9,.252,1,5.00,2,6,444,R,40.1,96,2429,37.2,87.7,2541,8.3,88.5,2009,14.4,82.3,2744,,,,,,,,,,,,,
Skubal, Tarik,669373,2022,25,18,100.2,96,102,25,.251,6,4.11,8,18,1647,L,26.8,94.1,2154,30.5,89.6,2114,15.3,83.6,1608,7,76.9,2227,20.4,94.8,2058,,,,,,,,,,
Coleman, Dylan,669395,2022,25,38,37.1,25,38,28,.185,2,3.13,0,0,711,R,61.5,97.6,2441,37.7,84.9,2492,,,,,,,0.8,98.2,2534,,,,,,,,,,
Lambert, Jimmy,669424,2022,27,13,20.1,16,18,10,.208,0,2.66,0,2,364,R,40.9,94.2,2206,30.8,84.7,2545,20.9,85.3,1564,7.4,76.6,2596,,,,,,,,,,,,,
Rogers, Trevor,669432,2022,24,18,84.0,91,78,39,.274,4,5.46,1,18,1564,L,52.2,94.6,2401,18.6,80.5,2019,29.2,85.5,1356,,,,,,,,,,,,,,,,
Bieber, Shane,669456,2022,27,17,105.2,94,106,25,.238,4,3.24,12,17,1560,R,34.9,90.9,2202,34.6,84.7,2498,3.1,86.2,1543,18.1,81.8,2147,,,,9.3,86.5,2506,,,,,,,
Nelson, Kyle,669459,2022,25,34,29.2,21,20,8,.198,1,1.82,0,1,447,L,36,91.9,2135,63.8,84.2,2555,,,,0.2,77,2415,,,,,,,,,,,,,
Liberatore, Matthew,669461,2022,22,7,27.0,33,22,14,.300,2,5.33,0,6,524,L,30,93.2,2113,12.6,85.9,2562,9.9,85.2,1510,22.3,74.1,2710,25.2,92.8,2047,,,,,,,,,,
Pallante, Andre,669467,2022,23,26,70.0,76,47,26,.279,3,3.34,2,8,1167,R,54.5,95.3,2259,19.8,86.9,2350,,,,17.1,76.5,2853,8.6,95,2124,,,,,,,,,,
Barlow, Joe,669618,2022,26,30,30.1,23,23,8,.211,3,3.26,0,0,449,R,26.9,94.8,2347,58.8,87.4,2268,,,,10.2,81.4,2450,4,94.9,2352,,,,,,,,,,
Bender, Anthony,669622,2022,27,16,14.0,17,13,5,.315,1,4.50,0,0,215,R,2.3,98.3,2236,33,84.2,2440,7,90.7,1779,,,,57.7,97.9,2216,,,,,,,,,,
Long, Sam,669674,2022,26,22,36.0,32,25,11,.235,1,3.00,0,6,609,L,43.2,94.7,2210,,,,28.4,84.3,1946,26.6,76.9,2514,1.8,93,2182,,,,,,,,,,
De Jesus, Angel,669804,2022,25,2,3.2,4,3,3,.267,0,4.91,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Blanco, Ronel,669854,2022,28,7,6.1,8,7,4,.296,0,7.11,0,0,120,R,45.8,95.2,2280,42.5,87.3,2224,7.5,87.3,1468,4.2,81,2392,,,,,,,,,,,,,
Snead, Kirby,669912,2022,27,22,20.0,26,17,14,.321,1,6.30,0,0,352,L,11.1,93.8,2507,41.8,82.2,2807,6.8,88.2,2179,,,,40.3,93.4,2377,,,,,,,,,,
Alexander, Jason,669920,2022,29,10,45.0,58,23,19,.320,2,5.60,1,7,738,R,5,93.2,2202,23.6,80.8,2538,16.1,81.7,1798,,,,55.3,92.6,2067,,,,,,,,,,
Kirby, George,669923,2022,24,12,64.1,71,62,9,.273,2,3.78,6,12,1088,R,51.9,95.5,2157,23.4,88.3,2149,10.4,85.7,1435,14.4,80.3,2188,,,,,,,,,,,,,
Alexy, A.J.,669935,2022,24,1,2.0,3,2,3,.375,0,13.50,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,
White, Mitch,669952,2022,27,13,45.0,41,42,17,.237,1,4.20,0,8,760,R,46.2,93.7,2274,27.2,84.9,2469,0.8,87.7,1586,18.8,80.2,2371,7,94.2,2210,,,,,,,,,,
Festa, Matthew,670036,2022,29,25,24.2,17,38,7,.189,2,3.65,0,0,417,R,44.6,92.7,2334,54.4,82.9,2554,,,,0.7,83.9,2660,0.2,93.9,2380,,,,,,,,,,
Rosenberg, Kenny,670046,2022,26,3,10.2,9,8,6,.225,0,4.22,0,1,193,L,45.6,90.7,2082,16.6,79.9,2241,33.2,81,1594,4.7,74.1,2254,,,,,,,,,,,,,
Holderman, Colin,670059,2022,26,15,17.2,11,18,7,.186,4,2.04,0,0,241,R,,,,15.4,85.9,2518,0.8,86,1719,,,,50.2,95.7,2166,33.6,86.4,2436,,,,,,,
Mills, Wyatt,670090,2022,27,15,15.1,13,16,5,.236,0,4.70,0,0,262,R,38.2,92.7,1988,34.7,81.4,2384,,,,,,,27.1,91.8,1810,,,,,,,,,,
Oller, Adam,670124,2022,27,10,27.1,35,18,19,.310,0,8.56,0,5,547,R,16.3,93.9,2226,20.3,83,1662,12.6,87,1614,,,,23,93.6,2122,27.8,89.4,2166,,,,,,,
Schreiber, John,670167,2022,28,34,33.2,18,39,6,.157,2,1.60,0,0,497,R,33.6,94.4,2224,35.2,82,2618,6.4,88.4,1641,,,,24.7,93.4,2173,,,,,,,,,,
Winckowski, Josh,670174,2022,24,7,37.0,39,26,14,.273,3,4.38,3,7,594,R,13.1,93.5,2187,29,84.8,2351,9.6,89.7,1622,,,,42.4,94.1,2021,5.9,88.4,2121,,,,,,,
Bednar, David,670280,2022,27,37,43.2,34,57,13,.210,3,2.89,0,0,686,R,55.5,96.5,2281,,,,,,,28.7,77.3,2442,0.1,95.2,2256,,,,15.6,89.8,1537,,,,
Garcia, Rico,670329,2022,28,3,4.0,5,1,0,.294,0,6.75,0,0,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Diehl, Phillip,670426,2022,27,5,5.2,8,3,3,.320,0,11.12,0,0,120,L,51.7,91.2,2343,46.7,83.3,2496,1.7,85.9,1568,,,,,,,,,,,,,,,,
Brosseau, Mike,670712,2022,28,3,3.0,2,0,1,.167,0,0.00,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Luis,670768,2022,26,4,5.1,7,0,1,.292,0,5.06,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillaspie, Logan,670810,2022,25,11,10.1,15,4,2,.341,0,4.35,0,0,172,R,51.2,95.3,2160,29.7,81.5,2294,19.2,86,1515,,,,,,,,,,,,,,,,
Oviedo, Johan,670912,2022,24,12,23.1,25,23,7,.269,2,3.09,0,1,416,R,43.3,95.5,2209,42.8,84.9,2575,2.9,87.7,1644,11.1,77.3,2420,,,,,,,,,,,,,
Richards, Trevor,670950,2022,29,36,35.2,31,45,20,.235,2,5.30,0,0,636,R,40.6,93.4,2209,,,,37.9,84.5,2483,21.5,84.3,2107,,,,,,,,,,,,,
Uceta, Edwin,670955,2022,24,5,11.2,7,7,5,.167,0,3.86,0,0,184,R,1.6,91.9,2431,0.5,86.9,2520,28.3,88.3,2128,17.9,81,2496,51.6,93.5,2326,,,,,,,,,,
Morejon, Adrian,670970,2022,23,5,7.2,6,4,1,.200,1,3.52,0,0,116,L,60.3,96.7,2481,13.8,87.7,2686,6.9,84.1,888,19,80,2567,,,,,,,,,,,,,
Ramirez, Yohan,670990,2022,27,8,10.1,10,11,7,.244,1,6.97,0,0,198,R,35.9,93.7,2232,49.5,82.6,2350,,,,,,,14.6,95.2,2236,,,,,,,,,,
Foley, Jason,671345,2022,26,30,33.1,39,19,8,.298,0,3.24,0,0,497,R,15.7,96.1,2184,24.3,85.8,2238,8.5,89.4,1584,,,,51.5,95.9,2022,,,,,,,,,,
Bolanos, Ronald,671790,2022,25,8,18.1,20,12,12,.286,0,4.42,0,0,332,R,21.1,93,2196,30.1,84.1,2423,4.8,87.1,1486,10.5,77,2538,33.4,93.1,2200,,,,,,,,,,
Detmers, Reid,672282,2022,22,14,70.0,50,57,25,.199,2,4.11,3,14,1153,L,46.5,93,2075,19.4,83.8,2197,13.2,84.1,1409,20.6,72.8,2481,0.3,93.4,2085,,,,,,,,,,
Perez, Cionel,672335,2022,26,37,31.0,26,28,12,.232,4,1.45,0,0,476,L,51.5,96.6,2173,38.4,84,2625,,,,,,,10.1,95.9,2237,,,,,,,,,,
Ort, Kaleb,672391,2022,30,5,4.2,4,4,3,.235,0,3.86,0,0,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Carlos,672578,2022,25,8,33.2,52,18,20,.359,0,9.09,0,7,617,R,46.2,95.6,2342,19,84.9,1989,,,,23.3,81,2247,0.5,94.1,2301,,,,11,84.1,1212,,,,
